,candle_begin_time_GMT8,close,high,low,open,pos,signal,volume
30490,2019-03-16 20:00:00,145.11,145.79,145.11,145.53,1.0,,1765.82687021
30491,2019-03-16 20:15:00,143.21,145.0,143.12,145.0,1.0,,8792.49372162
30492,2019-03-16 20:30:00,142.94,143.94,142.79,143.25,1.0,,3017.21334255
30493,2019-03-16 20:45:00,142.78178261,143.01,142.0,142.83,1.0,,4377.86347524
30494,2019-03-16 21:00:00,143.51,143.6,142.79,142.79,1.0,,1845.37308829
30495,2019-03-16 21:15:00,143.53141752,143.59,143.18,143.51,1.0,,1266.39423399
30496,2019-03-16 21:30:00,143.71,143.8,143.49,143.53,1.0,,677.04277563
30497,2019-03-16 21:45:00,143.48,143.9,143.41,143.71,1.0,,748.25278854
30498,2019-03-16 22:00:00,143.32,143.49,143.32,143.47379665,1.0,,590.33217752
30499,2019-03-16 22:15:00,143.68,143.68,143.27475645,143.32,1.0,,774.3880613599999
30500,2019-03-16 22:30:00,143.88,143.88,143.68,143.69,1.0,,325.11929441
30501,2019-03-16 22:45:00,143.89,143.89354287,143.88,143.88,1.0,,235.76179116
30502,2019-03-16 23:00:00,143.56,143.91,143.43,143.89354287,1.0,,986.31220524
30503,2019-03-16 23:15:00,143.3,143.56455259,143.17,143.56455259,1.0,,531.05318619
30504,2019-03-16 23:30:00,143.54,143.72,143.30362926,143.30362926,1.0,,1335.31511715
30505,2019-03-16 23:45:00,143.37,143.54,143.34,143.54,1.0,,512.06787028
30506,2019-03-17 00:00:00,143.53,143.53,143.37,143.37,1.0,,278.69937999
30507,2019-03-17 00:15:00,144.29,144.36,143.52,143.53,1.0,,2086.19689595
30508,2019-03-17 00:30:00,144.31,144.57,144.29,144.29,1.0,,830.13415564
30509,2019-03-17 00:45:00,144.2,144.32,144.2,144.31,1.0,,138.24146648
30510,2019-03-17 01:00:00,144.0,144.21,143.96,144.21,1.0,,567.76674211
30511,2019-03-17 01:15:00,144.14,144.45,144.0,144.0069878,1.0,,1555.61645235
30512,2019-03-17 01:30:00,144.25,144.45,144.14,144.14,1.0,,873.61922749
30513,2019-03-17 01:45:00,144.0069878,144.42,144.0,144.14,1.0,,704.68187025
30514,2019-03-17 02:00:00,143.83682041,144.01,143.8,144.01,1.0,,311.35890897
30515,2019-03-17 02:15:00,143.73,143.84,143.73,143.84,1.0,,189.08718861
30516,2019-03-17 02:30:00,143.49,143.68,143.36,143.67799751,1.0,,641.33549493
30517,2019-03-17 02:45:00,143.54,143.71,143.47,143.64396404,1.0,,419.22428356
30518,2019-03-17 03:00:00,143.45,143.56,143.44,143.53051911,1.0,,281.78421605
30519,2019-03-17 03:15:00,143.19,143.46,143.02,143.46,1.0,,678.95152168
30520,2019-03-17 03:30:00,142.95,143.2,142.79,143.19,1.0,,358.18805718
30521,2019-03-17 03:45:00,143.27,143.32,142.81,142.94806592,1.0,,748.42324345
30522,2019-03-17 04:00:00,142.95,143.27,142.95,143.26,1.0,,448.15726222
30523,2019-03-17 04:15:00,142.86,143.05,142.78,142.94,1.0,,550.17899089
30524,2019-03-17 04:30:00,143.0,143.0,142.86,142.86,1.0,,336.48949554
30525,2019-03-17 04:45:00,143.24,143.27,142.98,142.99,1.0,,986.04547832
30526,2019-03-17 05:00:00,143.25,143.25,143.19,143.21,1.0,,343.51999297
30527,2019-03-17 05:15:00,143.67,143.82,143.2469068,143.2469068,1.0,,792.84810764
30528,2019-03-17 05:30:00,144.02,144.13,143.67,143.67,1.0,,967.3204168899999
30529,2019-03-17 05:45:00,144.07,144.21,144.01,144.01833229,1.0,,208.08952525
30530,2019-03-17 06:00:00,143.93,144.07,143.93,144.06,1.0,,427.53944962
30531,2019-03-17 06:15:00,144.07,144.24,143.93,143.93,1.0,,319.86885015
30532,2019-03-17 06:30:00,143.98429881,143.99,143.80278693,143.97295432,1.0,,222.15053294999998
30533,2019-03-17 06:45:00,144.21,144.21,143.98429881,143.99,1.0,,278.38417085
30534,2019-03-17 07:00:00,144.24,144.25,144.0878452,144.2,1.0,,624.64065539
30535,2019-03-17 07:15:00,144.15,144.24,143.94,144.24,1.0,,971.24284569
30536,2019-03-17 07:30:00,144.15,144.16,144.08639924,144.16,1.0,,148.854417
30537,2019-03-17 07:45:00,143.79,144.14,143.79,144.14,1.0,,4393.44163564
30538,2019-03-17 08:00:00,142.98396448,143.79168208,142.98,143.79168208,1.0,,9357.09538316
30539,2019-03-17 08:15:00,141.65,142.99,140.0,142.98396448,1.0,,18406.8928556
30540,2019-03-17 08:30:00,141.02,141.69,140.70574048,141.67,1.0,,3295.97947262
30541,2019-03-17 08:45:00,141.37,141.53388843,140.85,141.01,1.0,,1353.47652386
30542,2019-03-17 09:00:00,141.85,141.91,141.38,141.38,1.0,,1142.41489109
30543,2019-03-17 09:15:00,141.77,142.11,141.56,141.88,1.0,,1117.79925704
30544,2019-03-17 09:30:00,141.81,141.9,141.72,141.74,1.0,,154.03445226
30545,2019-03-17 09:45:00,141.42,141.9,141.42,141.85,1.0,,806.19311297
30546,2019-03-17 10:00:00,141.09,141.5,141.09,141.43,1.0,,740.20567714
30547,2019-03-17 10:15:00,140.53,141.19,140.38,141.18,1.0,,1111.38509921
30548,2019-03-17 10:30:00,140.88,141.03,140.49,140.49019512,1.0,,1800.1296856
30549,2019-03-17 10:45:00,140.64,140.96,140.64,140.71,1.0,,108.91254780999999
30550,2019-03-17 11:00:00,140.62,140.8,140.39,140.65,1.0,,564.42502344
30551,2019-03-17 11:15:00,140.88,140.88,140.56,140.63,1.0,,223.1740318
30552,2019-03-17 11:30:00,140.84,140.88,140.63,140.88,1.0,,130.11004383
30553,2019-03-17 11:45:00,140.64,140.82,140.64,140.82,1.0,,185.09709248
30554,2019-03-17 12:00:00,140.64,140.64,140.53,140.64,1.0,,143.39429492
30555,2019-03-17 12:15:00,140.67,140.88,140.6,140.64,1.0,,1733.15053865
30556,2019-03-17 12:30:00,140.43,140.68,140.36,140.68,1.0,,668.0355952799999
30557,2019-03-17 12:45:00,140.62,140.63,140.42,140.43,1.0,,401.15821427
30558,2019-03-17 13:00:00,140.63,140.63,140.62,140.63,1.0,,231.16503834
30559,2019-03-17 13:15:00,140.61,140.63,140.61,140.63,1.0,,398.5629913
30560,2019-03-17 13:30:00,140.96,140.96,140.62,140.62,1.0,,701.90631552
30561,2019-03-17 13:45:00,141.23893163,141.35,140.93,140.96666381,1.0,,1253.72852837
30562,2019-03-17 14:00:00,141.38,141.58,141.23893163,141.23893163,1.0,,1183.66752236
30563,2019-03-17 14:15:00,141.38641003,141.38641043,141.38,141.38641003,1.0,,22.71648
30564,2019-03-17 14:30:00,141.32,141.39,141.27,141.38,1.0,,424.75536594
30565,2019-03-17 14:45:00,141.4,141.4,141.32,141.33,1.0,,146.98899663
30566,2019-03-17 15:00:00,141.45,141.46,141.4,141.4,1.0,,271.72849639
30567,2019-03-17 15:15:00,141.41,141.48,141.39,141.46,1.0,,157.88584057
30568,2019-03-17 15:30:00,141.36,141.42044351,141.27,141.42,1.0,,735.88724229
30569,2019-03-17 15:45:00,141.6,141.87,141.36,141.41,1.0,,483.32578373
30570,2019-03-17 16:00:00,141.89,142.0,141.47716597,141.68,1.0,,866.99924989
30571,2019-03-17 16:15:00,141.62,141.92,141.58,141.9,1.0,,587.9638258800001
30572,2019-03-17 16:30:00,141.39,141.68,141.32,141.67,1.0,,336.94025764
30573,2019-03-17 16:45:00,141.64,141.84,141.33,141.4,1.0,,774.2626791
30574,2019-03-17 17:00:00,141.62,141.70405582,141.47,141.65,1.0,,293.83013528
30575,2019-03-17 17:15:00,141.60195539,141.61329988,141.6,141.61329988,1.0,,87.2071811
30576,2019-03-17 17:30:00,141.71,141.71,141.6,141.60195539,1.0,,153.71211534
30577,2019-03-17 17:45:00,141.18,141.64,140.75,141.63,1.0,,3264.3542935299997
30578,2019-03-17 18:00:00,141.85,142.06,141.14,141.14,1.0,,4203.8785814
30579,2019-03-17 18:15:00,142.3,142.36,141.81,141.88,1.0,,2025.14018249
30580,2019-03-17 18:30:00,142.23,142.33,142.01035712,142.28,1.0,,811.33260563
30581,2019-03-17 18:45:00,142.11,142.23,142.04,142.23,1.0,,565.07167288
30582,2019-03-17 19:00:00,142.18,142.22,142.1,142.1,1.0,,356.72510466
30583,2019-03-17 19:15:00,142.23,142.56,142.17,142.17,1.0,,1310.4908803
30584,2019-03-17 19:30:00,141.83,142.22,141.83,142.22,1.0,,854.96525851
30585,2019-03-17 19:45:00,141.98291335,141.98291335,141.78,141.86287871,1.0,,217.67889132
30586,2019-03-17 20:00:00,141.81,141.97,141.8,141.97,1.0,,194.9596732
30587,2019-03-17 20:15:00,141.88,141.9,141.8,141.81,1.0,,354.797396
30588,2019-03-17 20:30:00,141.59,141.89,141.58,141.89,1.0,,850.91844074
30589,2019-03-17 20:45:00,142.05,142.13,141.54523292,141.58,1.0,,442.63202164
30590,2019-03-17 21:00:00,141.73,142.06,141.67,142.06,1.0,,1844.93133614
30591,2019-03-17 21:15:00,141.80615625,141.80615625,141.56792191,141.73,1.0,,277.514361
30592,2019-03-17 21:30:00,142.14,142.14649103,141.96,141.96,1.0,,338.7604819
30593,2019-03-17 21:45:00,142.23,142.3,142.05,142.14649103,1.0,,321.46303435
30594,2019-03-17 22:00:00,142.03,142.41875885,142.02,142.22,1.0,,502.26020407
30595,2019-03-17 22:15:00,142.75,142.98,142.03,142.03,1.0,,1266.27986758
30596,2019-03-17 22:30:00,142.27,143.51917462,142.22112008,142.69102667,1.0,,10485.6113991
30597,2019-03-17 22:45:00,142.18,142.3,141.68136683,142.22590247,1.0,,11354.26291042
30598,2019-03-17 23:00:00,141.93094567,142.34,141.64,142.21,1.0,,994.97545919
30599,2019-03-17 23:15:00,142.17624688,142.27,141.8,141.94,1.0,,2874.6947015
30600,2019-03-17 23:30:00,142.2,142.21455798,142.17,142.17624688,1.0,,136.07453491
30601,2019-03-17 23:45:00,142.53,142.54,142.21,142.21,1.0,,234.3673938
30602,2019-03-18 00:00:00,142.86,143.05,142.51,142.53,1.0,,1556.66255902
30603,2019-03-18 00:15:00,142.2,142.92,142.09,142.92,1.0,,933.3454661
30604,2019-03-18 00:30:00,141.93094567,142.19,141.86,142.15,1.0,,554.50551753
30605,2019-03-18 00:45:00,141.83,141.94,141.46,141.94,1.0,,2700.66803967
30606,2019-03-18 01:00:00,141.72,141.87422321,141.71,141.84,1.0,,352.46310131
30607,2019-03-18 01:15:00,141.72,141.85153422,141.49,141.74,1.0,,1411.0946004099999
30608,2019-03-18 01:30:00,141.78,141.8,141.46,141.7267448,1.0,,593.15637808
30609,2019-03-18 01:45:00,141.74,141.79,141.6,141.79,1.0,,163.21419034
30610,2019-03-18 02:00:00,141.9,141.9,141.74,141.74,1.0,,26.30476354
30611,2019-03-18 02:15:00,142.13,142.13,141.92,141.93,1.0,,811.07093488
30612,2019-03-18 02:30:00,142.01,142.14,142.01,142.12,1.0,,636.59044784
30613,2019-03-18 02:45:00,142.0,142.0,141.99,142.0,1.0,,20.71969202
30614,2019-03-18 03:00:00,141.99,142.0,141.99,141.99901262,1.0,,184.96757887
30615,2019-03-18 03:15:00,142.0,142.0,141.99,141.99,1.0,,411.06415365
30616,2019-03-18 03:30:00,142.09,142.27,141.9,141.99901262,1.0,,2679.2708985
30617,2019-03-18 03:45:00,142.3,142.3,142.08,142.08976856,1.0,,543.4721749400001
30618,2019-03-18 04:00:00,142.52,142.7,142.29,142.3,1.0,,970.7506121600001
30619,2019-03-18 04:15:00,142.51,142.7,142.49,142.52,1.0,,255.80915033
30620,2019-03-18 04:30:00,142.59,142.59,142.47435156,142.49,1.0,,166.04538846
30621,2019-03-18 04:45:00,142.61,142.66381989,142.59,142.59587455,1.0,,141.98809937
30622,2019-03-18 05:00:00,142.51,142.7,142.5,142.62,1.0,,630.69683265
30623,2019-03-18 05:15:00,142.25,142.53,142.16,142.53,1.0,,242.3200356
30624,2019-03-18 05:30:00,142.16,142.24648032,142.05,142.24647979,1.0,,275.71591666
30625,2019-03-18 05:45:00,142.31,142.45440049,142.23,142.23,1.0,,417.52938271
30626,2019-03-18 06:00:00,142.51,142.51,142.31,142.31,1.0,,341.07096787
30627,2019-03-18 06:15:00,142.4,142.7,142.36,142.50366621,1.0,,186.75186908
30628,2019-03-18 06:30:00,142.03,142.36,141.9,142.36,1.0,,455.26170747
30629,2019-03-18 06:45:00,141.97,142.27,141.91,141.98,1.0,,629.78032381
30630,2019-03-18 07:00:00,141.92,141.97,141.9,141.94,1.0,,125.26448046
30631,2019-03-18 07:15:00,141.9,141.99,141.9,141.94154787,1.0,,888.54011837
30632,2019-03-18 07:30:00,141.8,141.91,141.8,141.90225488,1.0,,417.11482587
30633,2019-03-18 07:45:00,141.71,141.80037921,141.61,141.8,1.0,,894.06175925
30634,2019-03-18 08:00:00,141.92,142.0,141.58,141.72,1.0,,1603.92723319
30635,2019-03-18 08:15:00,142.78,142.79,141.98,142.0,1.0,,857.65607312
30636,2019-03-18 08:30:00,143.07309974,143.12,142.68,142.75848842,1.0,,785.82072682
30637,2019-03-18 08:45:00,143.34775524,143.64,142.9,143.17,1.0,,7526.23157438
30638,2019-03-18 09:00:00,143.71,144.3,143.38362132,143.38362132,1.0,,4528.04326893
30639,2019-03-18 09:15:00,144.21,144.32,143.21,143.78626191,1.0,,4440.50034325
30640,2019-03-18 09:30:00,144.1,144.88,144.1,144.21,1.0,,2339.9015889
30641,2019-03-18 09:45:00,143.6,144.02,143.41,144.02,1.0,,1276.51265451
30642,2019-03-18 10:00:00,143.89,144.3,143.63,143.67,1.0,,1457.2705076500001
30643,2019-03-18 10:15:00,143.62,143.93,143.58,143.9,1.0,,505.23753657
30644,2019-03-18 10:30:00,143.28,143.65,143.28,143.65,1.0,,393.33594852
30645,2019-03-18 10:45:00,143.58,143.59,143.28,143.28,1.0,,888.81150884
30646,2019-03-18 11:00:00,143.59381184,143.63,143.58,143.58,1.0,,494.07130494
30647,2019-03-18 11:15:00,143.61090113,143.63,143.33,143.6,1.0,,1951.72105557
30648,2019-03-18 11:30:00,143.42,143.66757473,143.41,143.62,1.0,,280.44703884
30649,2019-03-18 11:45:00,143.08,143.43,142.97,143.43,1.0,,920.7983272
30650,2019-03-18 12:00:00,143.39,143.45200926,143.1,143.11,1.0,,368.64919442
30651,2019-03-18 12:15:00,143.19,143.35,143.08,143.35,1.0,,1122.86956555
30652,2019-03-18 12:30:00,143.22,143.23,143.22,143.23,1.0,,117.40721037
30653,2019-03-18 12:45:00,142.76,143.2,142.6,143.12,1.0,,1589.35415931
30654,2019-03-18 13:00:00,142.9,142.9,142.76,142.78,1.0,,77.39001032
30655,2019-03-18 13:15:00,142.66,142.93,142.45,142.9,1.0,,1333.89229357
30656,2019-03-18 13:30:00,141.2,142.74,140.71,142.63,1.0,,10595.75293436
30657,2019-03-18 13:45:00,139.3,141.22,138.3,141.22,1.0,0.0,22708.35027763
30658,2019-03-18 14:00:00,140.46,140.46,138.35,139.31,0.0,,8723.8492527
30659,2019-03-18 14:15:00,140.48,140.56,140.38,140.45,0.0,,2154.6105014199998
30660,2019-03-18 14:30:00,140.83,140.83,140.47,140.47,0.0,,1328.6535864
30661,2019-03-18 14:45:00,140.77,140.91,140.76,140.82,0.0,,635.34766281
30662,2019-03-18 15:00:00,140.6,140.77,140.49,140.77,0.0,,1046.67137446
30663,2019-03-18 15:15:00,140.3954622,140.65,140.23,140.59,0.0,,1035.46449656
30664,2019-03-18 15:30:00,140.13,140.4,139.79,140.39,0.0,,5908.70225068
30665,2019-03-18 15:45:00,140.58,140.59,140.12,140.13,0.0,,1228.52891136
30666,2019-03-18 16:00:00,140.58,140.58,140.5,140.58,0.0,,481.36014802
30667,2019-03-18 16:15:00,140.3,140.63,140.20716749,140.57,0.0,,977.59194989
30668,2019-03-18 16:30:00,140.75,140.82,139.96891288,140.29793115,0.0,,3550.89191734
30669,2019-03-18 16:45:00,140.8,140.81,140.74,140.74,0.0,,321.59902523
30670,2019-03-18 17:00:00,140.59,140.91,140.58,140.8,0.0,,996.64904672
30671,2019-03-18 17:15:00,140.57,140.68,140.54,140.61,0.0,,392.41187427
30672,2019-03-18 17:30:00,140.45,140.57,140.33654463,140.57,0.0,,1230.81814837
30673,2019-03-18 17:45:00,140.32,140.45,140.17,140.45,0.0,,886.65456668
30674,2019-03-18 18:00:00,140.57,140.57,140.21,140.324786,0.0,,822.80442915
30675,2019-03-18 18:15:00,140.32,140.62,140.11078932,140.57,0.0,,1924.76276623
30676,2019-03-18 18:30:00,140.0,140.36,139.9,140.31,0.0,,2562.49717101
30677,2019-03-18 18:45:00,140.04,140.09,139.8968189,140.03,0.0,,805.93479728
30678,2019-03-18 19:00:00,139.82,140.01,139.75,140.01,0.0,,704.58956915
30679,2019-03-18 19:15:00,140.25,140.25,139.25,139.81,0.0,,3719.91268686
30680,2019-03-18 19:30:00,140.26,140.39,140.1,140.25165856,0.0,,835.84743541
30681,2019-03-18 19:45:00,140.08,140.36,140.01948184,140.27,0.0,,448.00440895
30682,2019-03-18 20:00:00,140.49,140.57,139.94379488,140.08550901,0.0,,752.06230358
30683,2019-03-18 20:15:00,140.83,140.9,140.48200624,140.48200624,0.0,,492.09562499
30684,2019-03-18 20:30:00,140.94,140.94,140.73,140.8250764,0.0,,324.55722353
30685,2019-03-18 20:45:00,140.64,140.93,140.41,140.93,0.0,,1205.45541674
30686,2019-03-18 21:00:00,140.58,140.8122864,140.50932345,140.63,0.0,,250.85804502
30687,2019-03-18 21:15:00,140.24,140.64,140.24,140.59,0.0,,267.81082341
30688,2019-03-18 21:30:00,140.24,140.29,140.14,140.24,0.0,,229.07742737
30689,2019-03-18 21:45:00,140.37,140.37,140.24379826,140.25,0.0,,298.97053332
30690,2019-03-18 22:00:00,139.99262561,140.36082733,139.98,140.36082733,0.0,,1064.53737051
30691,2019-03-18 22:15:00,140.03,140.13,139.47077303,140.0,0.0,,3793.56993565
30692,2019-03-18 22:30:00,139.88599982,140.05,139.82652483,140.02,0.0,,786.61486567
30693,2019-03-18 22:45:00,140.0,140.09,139.88599982,139.88599982,0.0,,430.39629715
30694,2019-03-18 23:00:00,140.35,140.5,139.98,140.0,0.0,,1750.33691964
30695,2019-03-18 23:15:00,140.23,140.39586308,140.07468328,140.39,0.0,,263.67829303
30696,2019-03-18 23:30:00,140.28,140.38,140.21982008,140.23,0.0,,776.76012716
30697,2019-03-18 23:45:00,140.47755372,140.5,140.27,140.27,0.0,,637.31705689
30698,2019-03-19 00:00:00,140.28,140.5,140.24,140.47,0.0,,520.83662002
30699,2019-03-19 00:15:00,140.19,140.28,140.1,140.27,0.0,,587.97466629
30700,2019-03-19 00:30:00,140.35,140.36,140.13,140.26315634,0.0,,401.52535241
30701,2019-03-19 00:45:00,140.13,140.37,140.13,140.34,0.0,,1307.91162665
30702,2019-03-19 01:00:00,140.34,140.3866113,140.22,140.22,0.0,,501.46388425
30703,2019-03-19 01:15:00,140.17,140.38088011,140.1,140.34,0.0,,850.80798318
30704,2019-03-19 01:30:00,140.24,140.27,140.14520837,140.17701927,0.0,,94.10132624
30705,2019-03-19 01:45:00,140.34,140.36,140.2,140.26,0.0,,548.1196046
30706,2019-03-19 02:00:00,140.55,140.67,140.29,140.3440452,0.0,,1402.94823023
30707,2019-03-19 02:15:00,140.66,140.96,140.56,140.56,0.0,,2814.5241364
30708,2019-03-19 02:30:00,140.61,140.72,140.61,140.68,0.0,,200.58040117
30709,2019-03-19 02:45:00,140.67874348,140.68,140.41,140.61681908,0.0,,743.28580841
30710,2019-03-19 03:00:00,140.35,140.73540937,139.8,140.73540937,0.0,,3813.63204266
30711,2019-03-19 03:15:00,140.0,140.20466634,139.85,140.20466634,0.0,,470.52039349
30712,2019-03-19 03:30:00,139.98,140.06,139.84,140.0,0.0,,308.10205409
30713,2019-03-19 03:45:00,140.29,140.3,139.93,139.98,0.0,,1072.02012891
30714,2019-03-19 04:00:00,140.99,140.99,140.32,140.32,0.0,,2415.77951154
30715,2019-03-19 04:15:00,140.85,141.0,140.77,140.95,0.0,,479.04403708
30716,2019-03-19 04:30:00,140.87,140.92,140.86,140.86,0.0,,76.66620372
30717,2019-03-19 04:45:00,140.73150019,140.87478246,140.73,140.87478246,0.0,,105.54397821
30718,2019-03-19 05:00:00,140.69,140.8,140.62,140.73,0.0,,224.97961045
30719,2019-03-19 05:15:00,140.69,140.78454226,140.61206292,140.78454226,0.0,,125.26384612
30720,2019-03-19 05:30:00,141.14,141.4,140.67,140.69,0.0,,851.57028528
30721,2019-03-19 05:45:00,140.78,141.15,140.69,141.15,0.0,,1063.25927961
30722,2019-03-19 06:00:00,140.84,140.87,140.74225212,140.74225212,0.0,,233.83975168
30723,2019-03-19 06:15:00,140.87,140.9356029,140.8,140.87,0.0,,392.72615675
30724,2019-03-19 06:30:00,141.0,141.02,140.87,140.88,0.0,,456.96260572
30725,2019-03-19 06:45:00,141.02,141.13,140.9,141.03189063,0.0,,382.7161949
30726,2019-03-19 07:00:00,140.91,141.07,140.91,141.02,0.0,,494.87879371
30727,2019-03-19 07:15:00,140.84,140.96,140.84,140.91,0.0,,193.68725959
30728,2019-03-19 07:30:00,140.61,140.83,140.61,140.83,0.0,,265.17926095
30729,2019-03-19 07:45:00,140.6,140.7,140.43,140.61,0.0,,988.68058617
30730,2019-03-19 08:00:00,140.39,140.59,140.31,140.59,0.0,,724.9296111900001
30731,2019-03-19 08:15:00,140.97,141.0,140.4,140.4,0.0,,768.42020714
30732,2019-03-19 08:30:00,141.69,141.77,140.9,140.95,0.0,,1579.31150465
30733,2019-03-19 08:45:00,141.51,141.77,141.46,141.63,0.0,,926.08306449
30734,2019-03-19 09:00:00,141.95,142.34,141.5,141.51,0.0,,2040.0185356
30735,2019-03-19 09:15:00,141.44,141.96,141.42,141.95,0.0,,503.25068267
30736,2019-03-19 09:30:00,141.15,141.49,141.06,141.44106367,0.0,,1547.63426389
30737,2019-03-19 09:45:00,141.35,141.35,141.27,141.27,0.0,,305.43728447
30738,2019-03-19 10:00:00,141.62,141.63335926,141.35,141.35,0.0,,538.23409248
30739,2019-03-19 10:15:00,141.59,141.73,141.54,141.62,0.0,,1002.50453906
30740,2019-03-19 10:30:00,141.42,141.59,141.4,141.58318769,0.0,,439.74217848
30741,2019-03-19 10:45:00,141.15,141.43,141.15,141.42319226,0.0,,295.41542897
30742,2019-03-19 11:00:00,140.99,141.15880442,140.98,141.15,0.0,,698.77188069
30743,2019-03-19 11:15:00,140.97,140.99,140.97,140.99,0.0,,302.80409696000004
30744,2019-03-19 11:30:00,140.97,140.99,140.93,140.99,0.0,,727.85789874
30745,2019-03-19 11:45:00,140.72,140.97,140.66,140.97,0.0,,864.28090457
30746,2019-03-19 12:00:00,140.66,140.94469558,140.61,140.72,0.0,,437.06878763000003
30747,2019-03-19 12:15:00,140.24,140.65,140.03971631,140.65,0.0,,3891.16901382
30748,2019-03-19 12:30:00,140.05,140.24,139.81,140.24,0.0,,6353.65793482
30749,2019-03-19 12:45:00,140.23,140.3,139.93,140.11,0.0,,6431.14540686
30750,2019-03-19 13:00:00,140.19,140.3,140.15,140.23,0.0,,675.46937244
30751,2019-03-19 13:15:00,140.33,140.49173871,140.19,140.19,0.0,,421.89726484
30752,2019-03-19 13:30:00,140.25,140.35,140.16,140.34,0.0,,284.70407335
30753,2019-03-19 13:45:00,140.32,140.33,140.2,140.23,0.0,,279.4936748
30754,2019-03-19 14:00:00,140.64,140.68,140.28,140.32,0.0,,368.52615846
30755,2019-03-19 14:15:00,140.7,140.7,140.58,140.63,0.0,,125.31668731
30756,2019-03-19 14:30:00,140.48268877,140.6955021,140.4,140.6955021,0.0,,111.49362042
30757,2019-03-19 14:45:00,140.0848374,140.48,140.0848374,140.48,0.0,,411.08141081
30758,2019-03-19 15:00:00,140.33,140.35,140.15,140.18,0.0,,251.79255268
30759,2019-03-19 15:15:00,140.14,140.33236333,140.07,140.33236333,0.0,,464.1828899
30760,2019-03-19 15:30:00,140.71,140.76,140.14,140.14,0.0,,1167.00037015
30761,2019-03-19 15:45:00,140.58,140.7,140.5,140.7,0.0,,178.2524939
30762,2019-03-19 16:00:00,140.52,140.58,140.36,140.58,0.0,,541.94009849
30763,2019-03-19 16:15:00,140.51,140.52,140.5,140.52,0.0,,273.84099485
30764,2019-03-19 16:30:00,140.45,140.57,140.43,140.51,0.0,,943.6144538799999
30765,2019-03-19 16:45:00,140.45,140.45,140.44,140.44,0.0,,167.9807463
30766,2019-03-19 17:00:00,140.55,140.55,140.44003031,140.45,0.0,,352.59947783999996
30767,2019-03-19 17:15:00,140.73,140.77379179,140.56,140.56,0.0,,220.53261503
30768,2019-03-19 17:30:00,140.70579954,140.8,140.69,140.71,0.0,,58.01757328
30769,2019-03-19 17:45:00,141.46297711,142.0,140.70579954,140.70579954,0.0,,10154.91874789
30770,2019-03-19 18:00:00,141.37701396,141.78,141.33207816,141.46596127,0.0,,458.35553071
30771,2019-03-19 18:15:00,141.28,141.39,141.21879614,141.37,0.0,,386.10037729
30772,2019-03-19 18:30:00,141.38,141.57,141.28,141.28,0.0,,1899.92469082
30773,2019-03-19 18:45:00,141.40635864,141.53,141.21797826,141.38,0.0,,1395.19163078
30774,2019-03-19 19:00:00,141.29,141.57,141.21,141.41,0.0,,261.4810301
30775,2019-03-19 19:15:00,141.29354315,141.3,141.28,141.29,0.0,,75.02261508
30776,2019-03-19 19:30:00,141.14,141.3,141.14,141.3,0.0,,179.06344378
30777,2019-03-19 19:45:00,141.07,141.21,141.07,141.13,0.0,,605.24464772
30778,2019-03-19 20:00:00,140.7,141.08,140.68,141.07510036,0.0,,1983.54873722
30779,2019-03-19 20:15:00,141.03,141.4,140.7,140.7,0.0,,1165.85907002
30780,2019-03-19 20:30:00,140.9,141.18,140.72,141.03,0.0,,628.32665852
30781,2019-03-19 20:45:00,140.75,141.02,140.75,140.89,0.0,,365.68369221
30782,2019-03-19 21:00:00,140.81,140.81,140.69,140.74,0.0,,331.47683484
30783,2019-03-19 21:15:00,140.8,140.81659323,140.7,140.81,0.0,,1753.26766997
30784,2019-03-19 21:30:00,140.84,140.87,140.78,140.87,0.0,,125.79440796
30785,2019-03-19 21:45:00,140.8,141.02,140.8,140.84427068,0.0,,406.34851412
30786,2019-03-19 22:00:00,141.00669501,141.00669501,140.80164903,140.80164903,0.0,,226.55519676
30787,2019-03-19 22:15:00,141.36,141.61,140.96,141.00669501,0.0,,818.72697378
30788,2019-03-19 22:30:00,141.48,141.9,141.34,141.36127216,0.0,,2340.11243016
30789,2019-03-19 22:45:00,140.99,141.4856014,140.79,141.4856014,0.0,,1310.33880128
30790,2019-03-19 23:00:00,140.75,141.06,140.64,141.04,0.0,,729.90582406
30791,2019-03-19 23:15:00,140.83,140.83068016,140.74305298,140.75,0.0,,177.54017946
30792,2019-03-19 23:30:00,140.84,140.9,140.79,140.83,0.0,,83.95993064
30793,2019-03-19 23:45:00,140.97,141.1,140.85514702,140.85514702,0.0,,147.13993107
30794,2019-03-20 00:00:00,140.9,140.97,140.9,140.97,0.0,,139.95648554
30795,2019-03-20 00:15:00,140.71015627,140.91,140.71015627,140.91,0.0,,159.57568999
30796,2019-03-20 00:30:00,141.21,141.23,140.71,140.72,0.0,,212.39688132
30797,2019-03-20 00:45:00,141.28,141.8,141.05693345,141.21587084,0.0,,1019.25988606
30798,2019-03-20 01:00:00,141.41826782,141.52,141.14,141.25,0.0,,545.2927002
30799,2019-03-20 01:15:00,141.8,142.0,141.41826782,141.41826782,0.0,,2122.64154505
30800,2019-03-20 01:30:00,141.43020166,142.11,141.35,141.8,0.0,,999.30575488
30801,2019-03-20 01:45:00,141.33,141.44,141.16,141.43,0.0,,433.07552061
